,name,Water ,Energy,protein,Lipid_Total,carbohydrate,fiber,sugars,calcium (mg),Iron,magnesium (mg),phosphorous (mg),potassium (mg),sodium (mg),Zinc,copper (mg),manganese (mg),selenium (mcg),vitamin_c (mg),thiamin,riboflavin,niacin,Panto_acid,vitamin_b6,folate (mcg),folic_acid (mcg),Food_Folate_mcg,Folate_DFE_mcg,choline,vitamin_b12,Vit_A_IU,vitamin_a,Retinol,Alpha_Carot_mcg,Beta_Carot_mcg,Beta_Crypt_mcg,Lycopene_mcg,Lut+Zea_mcg,vitamin_e,vitamin_d,Vit_D_IU,vitamin_k,FA_Sat_g,FA_Mono_g,FA_Poly_g,cholesterol,Weight_grams,Weight_desc,GmWt_2,GmWt_Desc2,Refuse_Pct,serving_size,total_fat,saturated_fat,pantothenic_acid,vitamin_a_rae,carotene_alpha,carotene_beta,cryptoxanthin_beta,lutein_zeaxanthin,lucopene,tocopherol_alpha,irom,zink,alanine,arginine,aspartic_acid,cystine,glutamic_acid,glycine,histidine,hydroxyproline,isoleucine,leucine,lysine,methionine,phenylalanine,proline,serine,threonine,tryptophan,tyrosine,valine,fructose,galactose,glucose,lactose,maltose,sucrose,fat,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine
53,"Durian, raw or frozen",64.99,147,1.47,,27.09,3.8,0,6,,30,39,436,2,,0.207,0.325,0,19.7,0.374,0.2,1.074,,0.316,36,0,,,0,0,,44,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,5.3,,0.23,2,6,23,0,0,0,0,0.43,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.33,0,0,1.12,0,0
54,"Tomatoes, raw, orange",94.78,16,1.16,,3.18,0.9,0,5,,8,29,212,42,,0.062,0.088,0.4,16,0.046,0.034,0.593,,0.06,29,0,,,0,0,,1496,,,,,,,0,0,,0,0.025,0.028,0.076,0,,,,,,100 g,0.2,,0.186,75,0,0,0,0,0,0,0.47,0.14,0.033,0.029,0.161,0.015,0.427,0.029,0.018,0,0.027,0.042,0.042,0.01,0.03,0.022,0.031,0.029 g,0.008,0.02,0.03,0,0,0,0,0,0,0.19,0,0,0.69,0,0
55,"Tomatoes, raw, yellow",95.28,15,0.98,,2.98,0.7,0,11,,12,36,258,23,,0.101,0.12,0.4,9,0.041,0.047,1.179,,0.056,30,0,,,0,0,,0,,,,,,,0,0,,0,0.036,0.04,0.108,0,,,,,,100 g,0.3,,0.11,0,0,0,0,0,0,0,0.49,0.28,0.028,0.024,0.135,0.013,0.359,0.024,0.015,0,0.023,0.036,0.036,0.008,0.025,0.018,0.026,0.024 g,0.007,0.017,0.025,0,0,0,0,0,0,0.26,0,0,0.5,0,0
56,"Egg custards, dry mix",1.7,410,6.9,,82.8,0,0,228,,45,332,540,281,,0.046,0.02,16.6,0.4,0.145,0.412,0.32,,0.216,30,0,,,0,1.17,,217,,,,,,,0,0,,0,2.03,2.4,0.85,258,,,,,,100 g,6.4,2,2.238,63,0,0,0,0,0,0,1.93,1.05,0.341,0.361,0.681,0.13,1.031,0.185,0.156,0,0.368,0.623,0.553,0.153,0.261,0.351,0.475,0.401 g,0.094,0.257,0.381,0,0,0,0,0,0,6.4,258,0,2.2,0,0
57,"Peanut flour, low fat",7.8,428,33.8,,31.27,15.8,0,130,,48,508,1358,1,,2.039,4.231,7.1,0,0.457,0.172,11.499,,0.304,133,0,,,0,0,,0,,,,,,,0,0,,0,3.04,10.866,6.921,0,,,,,,100 g,22,3,1.543,0,0,0,0,0,0,0,4.74,5.99,1.343,4.042,4.123,0.433,7.063,2.037,0.854,0,1.188,2.191,1.213,0.415,1.752,1.492,1.665,1.158 g,0.328,1.374,1.418,0,0,0,0,0,0,21.9,0,0,5.23,0,0
58,"Fish, smoked, haddock",71.48,116,25.23,,0,0,0,49,,54,251,415,763,,0.042,0.03,42.9,0,0.047,0.049,5.073,,0.4,15,0,,,92.3,1.6,,80,,,,,,,0.55,34,,0.1,0.173,0.157,0.321,77,,,,,,100 g,1,0.2,0.17,24,0,0,0,0,0,0.55,1.4,0.5,1.526,1.509,2.583,0.27,3.766,1.211,0.743,0,1.162,2.05,2.317,0.747,0.985,0.892,1.029,1.106 g,0.283,0.852,1.3,0,0,0,0,0,0,0.96,77,0,1.62,0,0
59,"DENNY'S, french fries",46.05,282,3.41,,35.2,3.5,0.85,14,,27,115,492,44,,0.111,0.179,0.4,1.6,0.12,0.048,2.717,,0.22,15,0,,,0,0,,0,,,,,,,0.98,0,,28.8,2.534,3.408,6.548,0,,,,,,100 g,14,2.5,0.61,0,0,0,0,0,0,0.98,0.72,0.46,0.111,0.182,0.747,0.03,0.505,0.101,0.05,0,0.121,0.192,0.141,0.04,0.151,0.111,0.131,0.111 g,0.05,0.091,0.303,0.26,0,0.41,0,0,0.18 g,14.13,0,0,1.2,0,0
60,"Ground turkey, cooked",62.07,203,27.37,,0,0,0,28,,30,254,294,78,,0.151,0.011,31.1,0,0.077,0.211,8.724,,0.633,7,0,,,78.2,1.34,,79,,,,,,,0.11,8,,0,2.669,3.458,2.917,93,,,,,,100 g,10,2.7,1.193,24,0,0,0,0,0,0.11,1.52,3.11,1.706,1.99,2.647,0.29,0,1.5,0.811,0.228 g,1.227,2.262,2.452,0.806,1.068,1.213,1.164,1.258 g,0.312,0.971,1.27,0,0,0,0,0,0,10.4,93,0,1.26,0,0
61,"MURRAY, Vanilla Wafer",4.1,461,4,,72.9,1.4,31.5,0,,0,42,84,401,,0,0,0,0,0.42,0.23,2.6,,0,88,0,,,0,0,,0,,,,,,,0,0,,0,5.7,3.9,6.6,1,,,,,,100 g,17,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,1,0,0,0,0
62,"WENDY'S, french fries",40.62,301,3.73,,39.73,4,0.4,16,,33,126,625,219,,0.159,0.271,0.8,3.8,0.157,0.053,3.007,,0.387,0,0,,,33,0,,0,,,,,,,2,0,,6.4,2.79,3.195,7.456,0,,,,,,100 g,14,2.8,0.63,0,0,0,0,0,0,2,0.93,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.00 g,14.1,0,0,1.83,0,0
63,"Bread, toasted, wheat",24.23,313,12.96,,55.77,4.7,6.42,165,,59,188,223,601,,0.198,1.377,33.4,0.2,0.439,0.382,6.25,,0.153,86,20,,,22.1,0,,0,,,,,,,0.24,0,,5.7,0.989,1.019,1.72,0,,,,,,100 g,4.3,1,0.456,0,0,0,0,50,0,0.24,4.09,1.47,0.245,0.311,0.348,0.154,2.06,0.262,0.15,0,0.258,0.461,0.215,0.105,0.315,0.682,0.31,0.299 g,0.092,0.165,0.31,0,0,0,0,0,0,4.27,0,0,2.77,0,0
64,"Danish pastry, cheese",31.4,374,8,,37.2,1,6.95,35,,15,108,98,417,,0.089,0.351,18.9,0.1,0.19,0.26,2,,0.04,60,35,,,20.1,0.2,,128,,,,,,,0.35,2,,6.9,6.794,11.313,2.575,23,,,,,,100 g,22,6.8,0.304,35,0,8,0,38,0,0.35,1.8,0.7,0.292,0.324,0.511,0.137,2.021,0.239,0.205,0,0.371,0.644,0.43,0.174,0.402,0.717,0.428,0.293 g,0.089,0.293,0.412,0,0,0,0,0,0,21.9,23,0,1.5,0,0
65,"Nuts, glazed, walnuts",6.28,500,8.28,,47.59,3.6,32.14,71,,0,0,232,446,,0,0,0,0,0,0,0,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,3.571,5.357,25,0,,,,,,100 g,36,3.6,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.71,0,0,2.13,0,0
66,"Spices, garlic powder",6.45,331,16.55,,72.73,9,2.43,79,,77,414,1193,60,,0.533,0.979,23.9,1.2,0.435,0.141,0.796,,1.654,47,0,,,67.5,0,,0,,,,,,,0.67,0,,0.4,0.249,0.115,0.178,0,,,,,,100 g,0.7,0.2,0.743,0,0,0,0,0,0,0.67,5.65,2.99,0.485,3.365,1.89,0.253,3.658,0.525,0.263,0.000 g,0.414,0.728,0.768,0.111,0.525,1.354,0.505,0.374 g,0.121,0.445,0.667,0.31,0,0.07,0,0,2.05 g,0.73,0,0,3.54,0,0
67,"Oil, soybean lecithin",0,763,0,,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,350,0,,0,,,,,,,8.18,0,,183.9,15.005,10.977,45.318,0,,,,,,100 g,100,15,0,0,0,0,0,0,0,8.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0
68,"Egg, fresh, raw, yolk",52.31,322,15.86,,3.59,0,0.56,129,,5,390,109,48,,0.077,0.055,56,0,0.176,0.528,0.024,,0.35,146,0,,,820.2,1.95,,1442,,,,,,,2.58,218,,0.7,9.551,11.738,4.204,1085,,,,,,100 g,27,9.6,2.99,381,38,88,33,1094,0,2.58,2.73,2.3,0.836,1.099,1.55,0.264,1.97,0.488,0.416,0,0.866,1.399,1.217,0.378,0.681,0.646,1.326,0.687 g,0.177,0.678,0.949,0.07,0.07,0.18,0.07,0.07,0.07 g,26.54,1085,0,1.71,0,0
69,"Fireweed, raw, leaves",70.78,103,4.71,,19.22,10.6,0,429,,156,108,494,34,,0.32,6.704,0.9,2.2,0.033,0.137,4.674,,0.632,112,0,,,0,0,,3598,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,2.8,,1.356,180,0,0,0,0,0,0,2.4,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0,0,2.54,0,0
70,"Beef, pastrami, cured",69.53,147,21.8,,0.36,0,0.1,10,,17,175,210,1078,,0.091,0.027,17.7,0.3,0.052,0.161,4.26,,0.221,6,0,,,81.6,1.87,,42,,,,,,,0.12,4,,0.7,2.681,2.118,0.145,68,,,,,,100 g,5.8,2.7,0.265,2,0,22,6,11,0,0.12,2.22,4.98,1.303,1.39,1.955,0.277,3.221,1.306,0.684,0.225 g,0.976,1.706,1.812,0.558,0.847,1.022,0.845,0.857 g,0.141,0.683,1.065,0.01,0,0,0,0,0.00 g,5.82,68,0,3.4,0,0
71,"Frankfurter, meatless",58,233,19.61,,7.7,3.9,0,33,,18,344,98,471,,0.706,0,7.4,0,0.441,0.833,3.137,,0.078,78,0,,,84.2,2.35,,0,,,,,,,1.92,0,,0,1.653,2.54,5.415,0,,,,,,100 g,14,1.7,0.784,0,0,0,0,0,0,1.92,1.41,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.73,0,0,0.97,0,0
72,"Emu, raw, flat fillet",75.4,102,22.25,,0,0,0,3,,31,229,240,150,,0.205,0.028,31.5,0,0.245,0.414,6.786,,0.582,12,0,,,0,6.12,,0,,,,,,,0.22,0,,0,0.187,0.295,0.102,71,,,,,,100 g,0.7,0.2,2.484,0,0,0,0,0,0,0.22,5,3,0.865,1.001,1.936,0.161,2.172,0.7,0.487,0.146 g,0.723,1.228,1.309,0.422,0.635,0.902,0.529,0.638 g,0.147,0.475,0.741,0,0,0,0,0,0,0.74,71,0,0.93,0,0
73,"Emu, raw, inside drum",74.73,108,22.22,,0,0,0,4,,26,229,318,102,,0.205,0.028,31.4,0,0.42,0.446,7.304,,0.626,12,0,,,0,2.26,,17,,,,,,,0.22,0,,0,0.386,0.532,0.256,67,,,,,,100 g,1.5,0.4,2.674,5,0,0,0,0,0,0.22,5.23,4.33,0.864,1,1.933,0.16,2.169,0.699,0.486,0.145 g,0.722,1.226,1.307,0.421,0.634,0.9,0.528,0.637 g,0.147,0.474,0.74,0,0,0,0,0,0,1.49,67,0,1.15,0,0
74,"Ice creams, chocolate",55.7,216,3.8,,28.2,1.2,25.36,109,,29,107,249,76,,0.135,0.14,2.5,0.7,0.042,0.194,0.226,,0.055,16,0,,,22.5,0.29,,416,,,,,,,0.3,8,,0.3,6.8,3.21,0.41,34,,,,,,100 g,11,6.8,0.554,118,0,19,0,0,0,0.3,0.93,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,0,1,3,62
75,"Snacks, potato sticks",2.2,522,6.7,,53.3,3.4,0.22,18,,64,172,1237,633,,0.315,0.423,8.1,47.3,0.096,0.116,4.785,,0.32,40,0,,,34.9,0,,0,,,,,,,9.11,0,,22.1,8.88,6.16,17.9,0,,,,,,100 g,34,8.9,0.403,0,0,0,0,0,0,9.11,2.27,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,3.3,0,0
76,"USDA Commodity, salsa",89.7,36,1.5,,7,1.4,0,12,,16,30,270,430,,0.096,0,0.4,4,0.05,0.03,1.08,,0.149,19,0,,,0,0,,550,,,,,,,0,0,,0,0.029,0.016,0.107,0,,,,,,100 g,0.2,,0,28,0,0,0,0,0,0,2.24,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.6,0,0
77,"Figs, uncooked, dried",30.05,249,3.3,,63.87,9.8,47.92,162,,68,67,680,10,,0.287,0.51,0.6,1.2,0.085,0.082,0.619,,0.106,9,0,,,15.8,0,,10,,,,,,,0.35,0,,15.6,0.144,0.159,0.345,0,,,,,,100 g,0.9,0.1,0.434,0,0,6,0,32,0,0.35,2.03,0.55,0.134,0.077,0.645,0.036,0.295,0.108,0.037,0,0.089,0.128,0.088,0.034,0.076,0.61,0.128,0.085 g,0.02,0.041,0.122,22.93,0.13,24.79,0,0,0.07 g,0.93,0,0,1.86,0,0
78,"Game meat, raw, horse",72.63,133,21.39,,0,0,0,6,,24,221,360,53,,0.144,0.019,10.1,1,0.13,0.1,4.6,,0.38,0,0,,,0,3,,0,,,,,,,0,0,,0,1.44,1.61,0.65,52,,,,,,100 g,4.6,1.4,0,0,0,0,0,0,0,0,3.82,2.9,1.228,1.401,2.104,0.299,3.116,1.033,0.822,0,1.014,1.696,1.823,0.473,0.879,0.994,0.817,0.959 g,0.265,0.67,1.108,0,0,0,0,0,0,4.6,52,0,0.99,0,0
79,"Syrup, fruit flavored",34.82,261,0,,65.1,0,65,0,,1,0,1,0,,0.007,0.002,0.4,0,0.007,0.011,0,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0,,0,0,0,0,0,0,0,0,0.03,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.06,0,0
80,"Broccoli, raw, stalks",90.69,28,2.98,,5.24,0,0,48,,25,66,325,27,,0.045,0.229,3,93.2,0.065,0.119,0.638,,0.159,71,0,,,0,0,,400,,,,,,,0,0,,0,0.054,0.024,0.167,0,,,,,,100 g,0.4,0.1,0.535,20,0,0,0,0,0,0,0.88,0.4,0.118,0.145,0.213,0.02,0.375,0.095,0.05,0,0.109,0.131,0.141,0.034,0.084,0.114,0.1,0.091 g,0.029,0.063,0.128,0,0,0,0,0,0,0.35,0,0,0.92,0,0
81,"Cream, cultured, sour",73.07,198,2.44,,4.63,0,3.41,101,,10,76,125,31,,0.018,0.015,3.7,0.9,0.02,0.168,0.093,,0.041,6,0,,,19.2,0.21,,447,,,,,,,0.38,0,,1.5,10.14,4.594,0.8,59,,,,,,100 g,19,10,0.472,124,0,25,1,4,0,0.38,0.07,0.33,0.116,0.117,0.262,0.029,0.673,0.076,0.092,0,0.163,0.322,0.275,0.078,0.157,0.31,0.191,0.142 g,0.042,0.152,0.195,0,0,0,3.41,0,0.00 g,19.35,59,0,0.51,0,0
82,"Gravy, canned, au jus",94.5,16,1.2,,2.5,0,0,4,,2,30,81,478,,0.1,0.2,0.4,1,0.02,0.06,0.9,,0.01,2,0,,,0,0.1,,0,,,,,,,0,0,,0,0.1,0.08,0.01,0,,,,,,100 g,0.2,0.1,0.02,0,0,0,0,0,0,0,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,1.6,0,0
83,"McDONALD'S, Hamburger",44.53,264,12.92,,30.28,1.3,6.03,127,,21,107,192,494,,0.096,0.322,26.2,0.6,0.247,0.239,4.544,,0,64,0,,,0,0.83,,55,,,,,,,0,0,,0,3.504,3.768,1.42,27,,,,,,100 g,10,3.5,0,0,0,0,0,0,0,0,2.87,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,2.1,0,0.63,0.00 g,10.09,27,0,2.18,0,0
84,"Cheese, port de salut",45.45,352,23.78,,0.57,0,0.57,650,,24,360,136,534,,0.022,0.011,14.5,0,0.014,0.24,0.06,,0.053,18,0,,,15.4,1.5,,1092,,,,,,,0.24,21,,2.4,16.691,9.338,0.729,123,,,,,,100 g,28,17,0.21,315,0,29,0,0,0,0.24,0.43,2.6,0.79,0.827,1.752,0.134,5.349,0.485,0.686,0,1.446,2.482,1.987,0.734,1.323,2.892,1.357,0.876 g,0.343,1.42,1.707,0,0,0,0,0,0,28.2,123,0,2,0,0
87,"Soup, mix, dry, onion",3.79,293,7.48,,65.07,6.6,4.65,143,,60,211,721,8031,,0.353,0.665,5,3.4,0.279,0.274,1.472,,0.582,0,0,,,28.4,0,,15,,,,,,,0.13,0,,1.4,0.089,0.067,0.164,0,,,,,,100 g,0.3,0.1,0.854,1,0,9,0,27,0,0.13,1.25,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,23.31,0,0
88,"Mushrooms, raw, enoki",88.34,37,2.66,,7.81,2.7,0.22,0,,16,105,359,3,,0.107,0.075,2.2,0,0.225,0.2,7.032,,0.1,48,0,,,47.7,0,,0,,,,,,,0.01,5,,0,0.02,0,0.09,0,,,,,,100 g,0.3,,1.35,0,0,0,0,0,0,0.01,1.15,0.65,0.19,0.11,0.19,0.02,0.38,0.11,0.07,0,0.09,0.13,0.13,0.03,0.15,0.06,0.09,0.110 g,0.04,0.14,0.23,0,0,0.22,0,0,0.00 g,0.29,0,0,0.91,0,0
89,Bacon and beef sticks,21.6,517,29.1,,0.8,0,0.8,14,,17,142,385,1420,,0.08,0.038,26.1,0,0.6,0.285,4.867,,0.5,2,0,,,0,1.9,,0,,,,,,,0,0,,1.6,16,21.9,4.3,102,,,,,,100 g,44,16,1.06,0,0,0,0,0,0,0,1.86,3.23,1.48,1.516,2.073,0.262,3.383,1.641,0.699,0,0.971,1.732,1.824,0.593,0.868,1.188,0.942,0.959 g,0.21,0.71,1.083,0,0,0,0,0,0,44.2,102,0,4.3,0,0
90,"Salami, pork, Italian",34.6,425,21.7,,1.2,0,1.2,10,,22,229,340,1890,,0.16,0.07,25.4,0,0.93,0.33,5.6,,0.55,2,0,,,0,2.8,,0,,,,,,,0,0,,0,13.1,18.2,3.6,80,,,,,,100 g,37,13,1.06,0,0,0,0,0,0,0,1.52,4.2,1.336,1.373,2.095,0.289,3.829,1.553,0.614,0,1.084,1.625,1.878,0.47,0.94,1.336,0.903,1.012 g,0.253,0.686,1.12,0,0,0,0,0,0,37,80,0,5.5,0,0
91,"Crackers, whole-wheat",2.94,427,10.58,,69.55,10.3,1.19,36,,110,331,345,704,,0.42,2.152,10.1,0,0.182,0.021,4.63,,0.185,28,0,,,27.2,0,,0,,,,,,,1.41,0,,27.2,2.063,3.248,6.945,0,,,,,,100 g,14,2.1,0.832,0,0,0,0,179,0,1.41,3.34,2.63,0.393,0.48,0.543,0.228,3.065,0.427,0.238,0,0.364,0.703,0.271,0.17,0.48,1.004,0.461,0.301 g,0.141,0.194,0.465,0,0,0.32,0,0,0.86 g,14.13,0,0,2.8,0,0
92,"Peanuts, raw, spanish",6.39,570,26.15,,15.83,9.5,0,106,,188,388,744,22,,0.9,2.64,7.2,0,0.675,0.135,15.925,,0.348,240,0,,,0,0,,0,,,,,,,0,0,,0,7.098,22.325,17.238,0,,,,,,100 g,50,7.1,1.769,0,0,0,0,0,0,0,3.91,2.12,1.039,3.128,3.19,0.335,5.465,1.576,0.661,0,0.92,1.696,0.939,0.321,1.356,1.154,1.289,0.896 g,0.254,1.063,1.097,0,0,0,0,0,0,49.6,0,0,2.03,0,0
93,"Hominy, white, canned",82.53,72,1.48,,14.26,2.5,1.82,10,,16,35,9,345,,0.03,0.07,3,0,0.003,0.006,0.033,,0.005,1,0,,,3.1,0,,1,,,,,,,0.05,0,,0.2,0.123,0.231,0.399,0,,,,,,100 g,0.9,0.1,0.154,0,0,0,0,30,0,0.05,0.62,1.05,0.107,0.068,0.115,0.033,0.299,0.052,0.045,0,0.058,0.202,0.033,0.031,0.076,0.138,0.065,0.050 g,0.008,0.056,0.077,0,0,0,0,0,0,0.88,0,0,0.86,0,0
94,"Game meat, raw, moose",75.55,102,22.24,,0,0,0,5,,23,158,317,65,,0.067,0.008,9.6,4,0.06,0.27,5,,0,0,0,,,0,0,,0,,,,,,,0,0,,0,0.22,0.15,0.24,59,,,,,,100 g,0.7,0.2,0,0,0,0,0,0,0,0,3.21,2.8,1.281,1.438,2.089,0,3.602,0.972,0.747,0,1.068,1.957,2.018,0.569,0.961,0.904,0.797,1.021 g,0,0.819,1.21,0,0,0,0,0,0,0.74,59,0,1.13,0,0
95,"Pears, red anjou, raw",84.24,62,0.33,,14.94,3,9.54,11,,7,13,123,1,,0.07,0.056,0.1,5.2,0.012,0.028,0.162,,0.039,7,0,,,5.1,0,,24,,,,,,,0.12,0,,4.9,0,0,0,0,,,,,,100 g,0.1,,0.053,1,0,14,1,53,0,0.12,0.19,0.13,0.012,0.009,0.094,0.001,0.027,0.011,0.001,0,0.01,0.017,0.015,0.002,0.01,0.019,0.014,0.010 g,0.001,0.001,0.015,6.48,0,2.74,0,0,0.26 g,0.14,0,0,0.35,0,0
96,"Horseradish, prepared",85.08,48,1.18,,11.29,3.3,7.99,56,,27,31,246,420,,0.058,0.126,2.8,24.9,0.008,0.024,0.386,,0.073,57,0,,,6.5,0,,2,,,,,,,0.01,0,,1.3,0.09,0.13,0.339,0,,,,,,100 g,0.7,0.1,0.093,0,0,1,0,10,0,0.01,0.42,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,1.76,0,0
97,"Fish, raw, butterfish",74.13,146,17.28,,0,0,0,22,,25,240,375,89,,0.054,0.015,36.5,0,0.12,0.15,4.5,,0.3,15,0,,,0,1.9,,100,,,,,,,0,0,,0,3.38,3.38,0.59,65,,,,,,100 g,8,3.4,0.75,30,0,0,0,0,0,0,0.5,0.77,1.045,1.034,1.77,0.185,2.58,0.83,0.509,0,0.796,1.405,1.587,0.512,0.675,0.611,0.705,0.758 g,0.194,0.583,0.89,0,0,0,0,0,0,8.02,65,0,1.2,0,0
98,"Lebanon bologna, beef",65.77,172,19.03,,0.44,0,0,20,,20,192,330,1374,,0.073,0.022,15.7,0.9,0.101,0.165,3.223,,0.391,6,0,,,62.7,2.9,,39,,,,,,,0.57,10,,0.3,2.794,4.436,0.258,55,,,,,,100 g,10,2.8,0.32,12,0,0,0,0,0,0.57,2.15,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.44,55,0,4.32,0,0
100,"TACO BELL, Taco Salad",67.32,170,6.69,,15.1,3,0,95,,27,103,229,363,,0.151,0.256,7.2,0,0.15,0.106,1.505,,0.103,43,16,,,0,0.4,,62,,,,,,,0.54,0,,10.7,2.979,3.972,0.752,19,,,,,,100 g,9.2,3,0.205,3,0,37,0,0,0,0.54,1.77,1.17,0.321,0.346,0.651,0.078,1.336,0.306,0.18,0,0.268,0.519,0.441,0.12,0.34,0.473,0.336,0.266 g,0.086,0.218,0.311,0.63,0,0.26,0.15,0.15,0.15 g,9.17,19,0,1.71,0,0
101,"Sauce, worcestershire",78.54,78,0,,19.46,0,10.03,107,,13,60,800,980,,0.2,0,0.5,13,0.07,0.13,0.7,,0,8,0,,,2.7,0,,79,,,,,,,0.08,0,,1,0,0,0,0,,,,,,100 g,0,,0,5,1,43,3,48,0,0.08,5.3,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
102,"Candies, marshmallows",16.4,318,1.8,,81.3,0.1,57.56,3,,2,8,5,80,,0.097,0.008,1.7,0,0.001,0.001,0.078,,0.003,1,0,,,0.1,0,,0,,,,,,,0,0,,0,0.056,0.08,0.047,0,,,,,,100 g,0.2,0.1,0.005,0,0,0,0,0,0,0,0.23,0.04,0.18,0.147,0.121,0.002,0.208,0.416,0.017,0,0.028,0.066,0.077,0.015,0.042,0.275,0.061,0.035 g,0,0.01,0.05,0,0,0,0,0,0,0.2,0,0,0.3,0,0
103,"Hummus, home prepared",64.87,177,4.86,,20.12,4,0.27,49,,29,110,173,242,,0.224,0.567,2.4,7.9,0.089,0.052,0.399,,0.399,59,0,,,27.8,0,,5,,,,,,,0.75,0,,3,1.141,4.865,2.109,0,,,,,,100 g,8.6,1.1,0.287,0,0,2,2,1,0,0.75,1.56,1.09,0.213,0.501,0.544,0.071,0.882,0.223,0.134,0,0.206,0.346,0.291,0.08,0.256,0.201,0.245,0.182 g,0.057,0.134,0.215,0,0,0,0,0,0,8.59,0,0,1.56,0,0
105,Ice cream sundae cone,53.31,254,3,,28.89,1,21.26,60,,20,128,204,115,,0.082,0.087,2.3,0,0.09,0.213,1.111,,0.05,19,14,,,11.9,0.35,,410,,,,,,,0.11,4,,0.5,2.717,1.775,0.747,15,,,,,,100 g,14,2.7,0.356,117,0,14,0,2,0,0.11,0.36,0.56,0.026,0.029,0.034,0.019,0.295,0.029,0.018,0,0.031,0.058,0.016,0.015,0.041,0.099,0.041,0.022 g,0.01,0.023,0.035,0,0,0,0,0,0,14,15,0,0.8,0,2
106,"Peppers, raw, serrano",90.25,32,1.74,,6.7,3.7,3.83,11,,22,40,305,10,,0.129,0.187,0.4,44.9,0.054,0.081,1.537,,0.505,23,0,,,8.9,0,,937,,,,,,,0.69,0,,11.8,0.059,0.023,0.222,0,,,,,,100 g,0.4,0.1,0.2,47,18,534,40,544,0,0.69,0.86,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0.87,0,0
107,"Cabbage, cooked, napa",96.33,12,1.1,,2.23,0,0,29,,8,19,87,11,,0.096,0.203,0.4,3.2,0.005,0.025,0.466,,0.037,43,0,,,0,0,,263,,,,,,,0,0,,0,0,0,0,0,,,,,,100 g,0.2,,0.035,13,49,133,0,0,0,0,0.74,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0.17,0,0
108,"Peppers, dried, ancho",22.63,281,11.86,,51.42,21.6,0,61,,113,201,2411,43,,0.508,1.279,2.9,2,0.179,2.255,6.403,,3.535,69,0,,,0,0,,20438,,,,,,,0,0,,0,0.82,0.492,4.511,0,,,,,,100 g,8.2,0.8,1.993,1022,0,0,0,0,0,0,10.93,1.42,0.476,0.554,1.661,0.219,1.532,0.425,0.232,0,0.373,0.605,0.515,0.142,0.361,0.502,0.464,0.425 g,0.155,0.245,0.489,0,0,0,0,0,0,8.2,0,0,5.89,0,0
